Date,Gold,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag21,Gold_ret1,Gold_ret5,Gold_ret21,Gold_ma5,Gold_std5,Gold_zscore5,Gold_ma10,Gold_std10,Gold_zscore10,Gold_ma21,Gold_std21,Gold_zscore21,Gold_ma63,Gold_std63,Gold_zscore63,Gold_rsi14,Gold_macd,Gold_macd_signal,Gold_macd_hist,Gold_bb_upper,Gold_bb_lower,Gold_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2014-03-03,1350.0999755859375,1321.4000244140625,1331.5999755859375,1328.199951171875,1338.300048828125,1319.0,1242.199951171875,0.021719351174222412,0.00881710104407829,0.08686204206679538,1334.8599853515625,11.561481395199833,1.3181693341983203,1329.889990234375,10.757993379381913,1.8786017649366638,1300.4238106863838,34.31125954995038,1.4478094231949497,1256.6650758773562,39.84613570895857,2.344892372718329,76.79715023453358,22.451739244903592,20.641585650092647,1.810153594810945,1367.8798353380096,1239.000169544803,0.8620429402613232,111.19999694824219,80.06999969482422,1845.72998046875,16.0,3.2204999923706055,2.6070001125335693,21.447999954223633,100.1599,235.288
2014-03-04,1337.800048828125,1350.0999755859375,1321.4000244140625,1331.5999755859375,1343.0,1324.699951171875,1240.0999755859375,-0.00911038217927107,-0.0038718921607409085,0.07878402964730724,1333.8199951171875,10.858725115519663,0.3665304783231408,1331.2,10.852962010352615,0.6081334129080199,1305.076195126488,32.286785558440855,1.0135370596553015,1258.0492040240576,41.12602645772374,1.939181867815738,67.34549657117618,22.00486198489284,20.914240917052688,1.0906210678401536,1370.1430693670127,1244.4769379572062,0.742627387532466,109.30000305175781,80.16000366210938,1873.9100341796875,14.100000381469727,3.2614998817443848,2.690999984741211,21.187999725341797,100.1599,235.288
2014-03-05,1340.199951171875,1337.800048828125,1350.0999755859375,1321.4000244140625,1328.199951171875,1320.5999755859375,1260.4000244140625,0.0017939170699330376,0.009034784250226968,0.06331317455734742,1336.2199951171874,10.629752935159996,0.37441660954778055,1333.1599975585937,10.48969737305211,0.6711302873899638,1308.8761916387648,31.450921289992145,0.9959568193025125,1259.920631045387,42.142960483058324,1.9049283487536626,66.66666665973767,21.595422016751627,21.050477136992477,0.5449448797591501,1370.4055923705807,1253.064414953638,0.742582767069738,107.76000213623047,80.11000061035156,1873.81005859375,13.890000343322754,3.253000020980835,2.697999954223633,21.23900032043457,100.1599,235.288
2014-03-06,1351.699951171875,1340.199951171875,1337.800048828125,1350.0999755859375,1331.5999755859375,1317.0999755859375,1251.699951171875,0.008580809147130886,0.015094604952281543,0.07989135088355437,1340.239990234375,12.139287923155118,0.944038975687909,1336.6199951171875,10.308537464805697,1.4628608669958283,1313.6380964006696,29.892951033828655,1.2732719070411964,1261.984123108879,43.405101268091514,2.0669420284680244,68.17860537835443,21.94591295890018,21.22956430137402,0.7163486575261615,1371.7800593342595,1261.1299382243342,0.8185261076826619,108.0999984741211,79.68000030517578,1877.030029296875,14.210000038146973,3.2755000591278076,2.736999988555908,21.54199981689453,100.1599,235.288
2014-03-07,1338.0999755859375,1351.699951171875,1340.199951171875,1337.800048828125,1321.4000244140625,1323.9000244140625,1257.300048828125,-0.010061386459433441,0.012638073908981529,0.06426463343664279,1343.57998046875,6.7695443325496445,-0.8095086778077042,1338.039990234375,9.289314818297237,0.006457457060012046,1317.4857119605654,27.372697440857355,0.753095805379032,1263.4111076233878,44.41074925412858,1.6817745526759962,57.01690420956029,20.88551991288614,21.160755423676445,-0.2752355107903064,1369.080788921387,1271.8792086372068,0.6812725344016552,109.0,79.72000122070312,1878.0400390625,14.109999656677246,3.1565001010894775,2.7899999618530273,20.89699935913086,100.1599,235.288
2014-03-10,1341.4000244140625,1338.0999755859375,1351.699951171875,1340.199951171875,1350.0999755859375,1338.300048828125,1257.5999755859375,0.002466219930001845,-0.00644393106377128,0.06663490017092366,1341.839990234375,5.709880994272939,-0.07705341331573203,1338.3499877929687,9.35048152351337,0.32619032646583723,1321.4761904761904,24.121030169034807,0.8259943210312473,1265.1285691034227,45.30670319406316,1.683447479774929,56.24536072284464,20.079967775798195,20.944597894100795,-0.8646301183025997,1365.635950462123,1283.1340446550646,0.7062379855145935,108.08000183105469,79.75,1877.1700439453125,14.199999809265137,3.1105000972747803,2.7839999198913574,20.878999710083008,100.1599,235.288
2014-03-11,1346.5,1341.4000244140625,1338.0999755859375,1351.699951171875,1337.800048828125,1343.0,1263.300048828125,0.003801979642996667,0.0065031774961406,0.06585921630340619,1343.57998046875,5.4924424950613595,0.5316431684708656,1338.6999877929688,9.605893028895874,0.8120028177240393,1325.4380929129463,20.674355401139255,1.018745526879852,1266.9730127728174,46.22197418432769,1.720545014116403,59.6139781951179,19.626841301735112,20.68104657562766,-1.0542052738925491,1363.0823181627381,1292.8576720716367,0.7638675438536208,108.55000305175781,79.7699966430664,1867.6300048828125,14.800000190734863,3.0309998989105225,2.7660000324249268,20.784000396728516,100.1599,235.288
2014-03-12,1370.300048828125,1346.5,1341.4000244140625,1338.0999755859375,1340.199951171875,1328.199951171875,1274.800048828125,0.017675491146026845,0.022459408112894153,0.07491370908542838,1349.6,12.668878971173894,1.6339290061568172,1342.9099975585937,13.087440519054688,2.0928501052256845,1329.9857119605654,19.44564910951049,2.073180310847504,1269.1158699156747,47.831223717837375,2.1154419863316383,67.16132745843692,20.946739369009038,20.73418513430394,0.21255423470509882,1367.2003571902571,1296.7596403683367,1.0440042602726505,108.0199966430664,79.61000061035156,1868.199951171875,14.470000267028809,3.0260000228881836,2.7260000705718994,21.327999114990234,100.1599,235.288
2014-03-13,1372.199951171875,1370.300048828125,1346.5,1341.4000244140625,1351.699951171875,1331.5999755859375,1290.0999755859375,0.0013864863723640486,0.01516608769736738,0.06363845991753414,1353.7,16.311805353729874,1.134144919557331,1346.9699951171874,15.299523877655629,1.6490680530186899,1333.8952346075148,19.27804930222522,1.9869601930083154,1270.8587258959574,49.55203674634491,2.045147524260901,66.08927819997638,21.89369742214103,20.966087591871357,0.9276098302696738,1370.975185673608,1300.6748021193607,1.0174218892604554,107.38999938964844,79.62000274658203,1846.3399658203125,16.219999313354492,2.990499973297119,2.6530001163482666,21.16900062561035,100.1599,235.288
2014-03-14,1379.0,1372.199951171875,1370.300048828125,1346.5,1338.0999755859375,1321.4000244140625,1295.300048828125,0.0049555815989628105,0.03056574632710296,0.06461819502562327,1361.8800048828125,16.781439259330185,1.0201744231591405,1352.7299926757812,15.445247274129407,1.7008473128507224,1337.8809465680804,19.550078385088174,2.1032679572875734,1272.7714243086557,51.35995464248348,2.068315216178302,64.2807090820706,22.928569336984992,21.358583940894086,1.5699853960909067,1375.793132692783,1303.7168526587795,1.0444926861466706,108.56999969482422,79.44000244140625,1841.1300048828125,17.81999969482422,3.013000011444092,2.6449999809265137,21.384000778198242,100.1599,235.288
2014-03-17,1372.9000244140625,1379.0,1372.199951171875,1370.300048828125,1341.4000244140625,1350.0999755859375,1300.4000244140625,-0.004423477582260693,0.023482927856482982,0.055752075237515575,1368.1800048828125,12.550179729062688,0.37609178774896074,1355.0099975585938,16.649757882807513,1.0744917121508053,1341.3333275204614,18.993854224303554,1.6619426746756902,1275.1031707279267,52.52373091244836,1.8619555767523663,60.38918347906358,22.99146444475673,21.685160041666613,1.3063044030901168,1379.983455660124,1304.9165321328446,0.9056384501438499,108.54000091552734,79.38999938964844,1858.8299560546875,15.640000343322754,3.002000093460083,2.6989998817443848,21.249000549316406,100.1599,235.288
2014-03-18,1359.0,1372.9000244140625,1379.0,1372.199951171875,1346.5,1337.800048828125,1319.0,-0.010124571466880727,0.009283327144448572,0.030326004548900665,1370.6800048828125,7.297738054643917,-1.6004965913759244,1357.1299926757813,15.526765167904035,0.1204376638582665,1343.2380894252233,18.644668524882174,0.8453843281201988,1277.060314360119,53.32293150425086,1.5366688088371911,60.76926622217389,21.669896391379098,21.682107311609112,-0.012210920230014466,1381.4169905328833,1306.913002142898,0.6991169061145764,106.79000091552734,79.41000366210938,1872.25,14.520000457763672,2.994499921798706,2.680999994277954,20.836000442504883,100.1599,235.288
2014-03-19,1341.4000244140625,1359.0,1372.9000244140625,1379.0,1370.300048828125,1340.199951171875,1324.699951171875,-0.012950681078688353,-0.02109028926823553,0.012606683670074892,1364.9,15.026298032757442,-1.5639231654492374,1357.25,15.385366452231933,-1.030198119369979,1344.0333310081846,18.16440008431191,-0.14497074396921455,1278.5825369698662,53.77436959374844,1.168167807779025,53.11706968108536,18.98354278268812,21.142394405824913,-2.158851623136794,1380.8120068262945,1309.5979907322992,0.4465698667989919,105.8499984741211,79.98999786376953,1860.77001953125,15.119999885559082,3.0280001163482666,2.7720000743865967,20.799999237060547,100.1599,235.288
2014-03-20,1330.5,1341.4000244140625,1359.0,1372.9000244140625,1372.199951171875,1351.699951171875,1320.5999755859375,-0.008125856728550263,-0.03038912159722984,0.007496611083662952,1356.560009765625,20.527128742336863,-1.2695399386572306,1355.1300048828125,17.54423353463894,-1.403880359479922,1344.5047607421875,17.646912399077966,-0.7936096935646162,1280.1587282211062,53.81841225063017,0.9353912475812388,52.88156688862141,15.792995497461334,20.0725146241522,-4.2795191266908645,1379.7157943867974,1312.0342056132026,0.2728333468691972,106.44999694824219,80.20999908447266,1872.010009765625,14.520000457763672,2.9760000705718994,2.7750000953674316,20.40399932861328,100.1599,235.288
2014-03-21,1336.0,1330.5,1341.4000244140625,1359.0,1379.0,1338.0999755859375,1317.0999755859375,0.004133784291619591,-0.031182015953589604,0.014349726493354753,1347.960009765625,17.569952315399423,-0.6807081516357801,1354.9200073242187,17.781686496940853,-1.0640164714640326,1345.404761904762,16.632151103045864,-0.5654567377321486,1281.7444428943452,53.97083947428066,1.0052753974765312,44.766149410686786,13.552048245531978,18.768421348428156,-5.216373102896178,1379.0763905234394,1313.8836070351545,0.3392460297155526,106.91999816894531,80.11000061035156,1866.52001953125,15.0,2.99399995803833,2.75,20.285999298095703,100.1599,235.288
2014-03-24,1311.199951171875,1336.0,1330.5,1341.4000244140625,1372.9000244140625,1341.4000244140625,1323.9000244140625,-0.01856291079949479,-0.044941417543145845,-0.009592924698228922,1335.6199951171875,17.340203768951472,-1.4082904831620005,1351.9,22.31876216641538,-1.8235800230689208,1344.7999965122767,17.652767182853747,-1.9033868735964685,1283.58888656374,52.93414931828734,0.5216115676402198,40.96463774072145,9.66352957188451,16.947442993119427,-7.283913421234917,1381.2185623520904,1309.0314254408781,0.030040334383036053,106.80999755859375,79.93000030517578,1857.43994140625,15.09000015258789,2.989500045776367,2.7330000400543213,20.042999267578125,100.1599,235.288
2014-03-25,1311.4000244140625,1311.199951171875,1336.0,1330.5,1359.0,1346.5,1338.300048828125,0.00015258789630734348,-0.035025736266326324,-0.020100144536060793,1326.1,14.04956835972694,-1.0462937514172013,1348.3900024414063,25.757483261325604,-1.4360866568609012,1343.51904296875,19.067321415069422,-1.6845060642665026,1285.2761889260912,52.0792027232109,0.5016174234907533,40.06899912985372,6.522803922997582,14.862515179095059,-8.339711256097477,1382.6695520657768,1304.4204381685981,0.08919700042286129,106.98999786376953,79.94000244140625,1865.6199951171875,14.020000457763672,3.0455000400543213,2.734999895095825,19.954999923706055,100.1599,235.288
2014-03-26,1303.4000244140625,1311.4000244140625,1311.199951171875,1336.0,1341.4000244140625,1370.300048828125,1343.0,-0.006100350656600306,-0.02832861138242393,-0.029486206690943817,1318.5,13.981770532641866,-1.0799759264826365,1341.7,28.02284417159508,-1.3667411969336425,1341.6333298456102,20.983144389557886,-1.8220960938891573,1286.942855592758,50.92136466859759,0.3231878982051367,32.93290279176115,3.3496108485364857,12.559934312983344,-9.210323464446859,1384.8957527146722,1299.7142448439217,0.043269715014790384,107.02999877929688,79.9800033569336,1852.56005859375,14.930000305175781,3.010499954223633,2.7009999752044678,19.759000778198242,100.1599,235.288
2014-03-27,1294.699951171875,1303.4000244140625,1311.4000244140625,1311.199951171875,1330.5,1372.199951171875,1328.199951171875,-0.006674906459433694,-0.026907214451803885,-0.025222106031883906,1311.339990234375,15.395399100962884,-1.0808449298581897,1333.95,29.336459544677776,-1.3379272562529743,1340.0380917503721,23.210657966126636,-1.9533328457430958,1288.3650774274554,49.838380407930835,0.12710833884329892,34.11421866286531,0.13129577830204653,10.074206606047085,-9.942910827745038,1387.921740534038,1292.9982545831497,0.01792703430200431,107.83000183105469,80.11000061035156,1849.0400390625,14.619999885559082,3.0364999771118164,2.671999931335449,19.690000534057617,100.1599,235.288
2014-03-28,1293.800048828125,1294.699951171875,1303.4000244140625,1311.4000244140625,1336.0,1379.0,1331.5999755859375,-0.0006950663301836801,-0.031586789799307624,-0.028386848491176675,1302.9,8.53580021181303,-1.0660923340514952,1325.4300048828125,27.084771528343982,-1.167813286533326,1338.2380952380952,25.271929029020438,-1.7583955050357407,1289.630157955109,48.92604435010322,0.08522844894412308,32.26529447973202,-2.463459472560089,7.56667339032565,-10.03013286288574,1390.3290527400875,1287.8309448185062,0.05823623606913216,108.06999969482422,80.18000030517578,1857.6199951171875,14.40999984741211,3.059000015258789,2.7119998931884766,19.77199935913086,100.1599,235.288
2014-03-31,1283.4000244140625,1293.800048828125,1294.699951171875,1303.4000244140625,1311.199951171875,1372.9000244140625,1321.4000244140625,-0.008038355249315732,-0.02120189734065081,-0.028757378006595724,1297.3400146484375,10.585747657495109,-1.3168640217101852,1316.4800048828124,24.299874582642296,-1.3613230946886463,1336.4285714285713,27.774394156148023,-1.9092602601688575,1290.6984126984128,48.021033332633735,-0.1519831577476386,27.38354108328288,-5.29794534062421,4.9937496441356775,-10.291694984759888,1392.3732195139821,1279.1167829274243,0.037818967430843044,107.76000213623047,80.0999984741211,1872.3399658203125,13.880000114440918,3.0464999675750732,2.7230000495910645,19.733999252319336,100.1599,235.288
2014-04-01,1279.5999755859375,1283.4000244140625,1293.800048828125,1294.699951171875,1311.4000244140625,1359.0,1350.0999755859375,-0.00296092313841112,-0.024248931093571846,-0.052218355140257855,1290.9800048828124,9.526393652741588,-1.1945789467145616,1308.5400024414062,21.69512318744678,-1.3339415777496013,1333.0714285714287,30.194571413752502,-1.7708962399567632,1291.9126984126983,46.71982622753938,-0.2635438489546316,12.05021732438287,-7.761458729634796,2.4427079693815825,-10.20416669901638,1394.7530503893574,1270.9169447278302,0.0701171181995167,105.62000274658203,80.08000183105469,1885.52001953125,13.100000381469727,3.055000066757202,2.759000062942505,19.66900062561035,101.9928,236.468
2014-04-02,1290.5,1279.5999755859375,1283.4000244140625,1293.800048828125,1303.4000244140625,1341.4000244140625,1337.800048828125,0.008518306206649617,-0.009897210505164455,-0.03535659074729325,1288.4,6.627595673813202,0.316856987516683,1303.45,18.92289831739299,-0.6843560527624192,1330.8190452938989,31.557623246433867,-1.277632506661522,1293.3190472315227,45.277838674971655,-0.06226108210900041,18.210196127112,-8.733594522984049,0.20744747090845617,-8.941041993892505,1394.9544975367953,1265.7455024632045,0.1915849397521049,104.79000091552734,80.22000122070312,1890.9000244140625,13.09000015258789,3.065000057220459,2.802999973297119,20.0310001373291,101.9928,236.468
2014-04-03,1284.4000244140625,1290.5,1279.5999755859375,1283.4000244140625,1294.699951171875,1330.5,1340.199951171875,-0.004726831139819865,-0.007955454658424732,-0.041635523646319283,1286.3400146484375,5.718234415862495,-0.33926385190754166,1298.8400024414063,17.131397496007278,-0.8428955098302047,1328.1619059244792,33.04249356618643,-1.3244121973250662,1294.2619047619048,44.44300025582438,-0.22189951827853904,12.989104425864653,-9.882318971660425,-1.8105058176053201,-8.071813154055105,1393.8775114144562,1260.0924959097626,0.18169096451063602,106.1500015258789,80.47000122070312,1888.77001953125,13.369999885559082,3.046999931335449,2.7899999618530273,19.785999298095703,101.9928,236.468
