Date,WTI_oil,WTI_oil_lag1,WTI_oil_lag2,WTI_oil_lag3,WTI_oil_lag5,WTI_oil_lag10,WTI_oil_lag21,WTI_oil_ret1,WTI_oil_ret5,WTI_oil_ret21,WTI_oil_ma5,WTI_oil_std5,WTI_oil_zscore5,WTI_oil_ma10,WTI_oil_std10,WTI_oil_zscore10,WTI_oil_ma21,WTI_oil_std21,WTI_oil_zscore21,WTI_oil_ma63,WTI_oil_std63,WTI_oil_zscore63,WTI_oil_rsi14,WTI_oil_macd,WTI_oil_macd_signal,WTI_oil_macd_hist,WTI_oil_bb_upper,WTI_oil_bb_lower,WTI_oil_bb_pct,WTI_Brent_spread,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2014-11-21,76.51000213623047,75.58000183105469,74.58000183105469,74.61000061035156,75.81999969482422,78.6500015258789,82.08999633789062,0.012304846290618343,0.009100533423681334,-0.06797410708477003,75.38400115966797,0.8089068745704981,1.392003221345299,75.94700088500977,1.2840484143848232,0.43845796192347514,77.99857221330915,2.477165983504556,-0.600916566104228,86.07063462999132,7.005829509920886,-1.3646681636853228,42.37744153428134,-2.473736183469299,-2.690539846714443,0.21680366324514377,82.72986577290064,72.96613566142554,0.36296235495867896,-3.8499984741210938,80.36000061035156,88.30999755859375,2063.5,12.899999618530273,3.0350000858306885,2.315000057220459,16.391000747680664,103.0764,237.43
2014-11-24,75.77999877929688,76.51000213623047,75.58000183105469,74.58000183105469,75.63999938964844,77.4000015258789,81.01000213623047,-0.0095412800490291,0.001850864499975069,-0.0645599706087967,75.41200103759766,0.8222956253817549,0.44752486805562586,75.78500061035156,1.1781935761255373,-0.004245338925448674,77.74952443440755,2.4215476804968312,-0.8133334190195459,85.78365047394283,7.051763004610077,-1.4186029347111468,44.97503992379873,-2.349724088016103,-2.622376694974775,0.2726526069586721,82.3150578381972,72.85894347405865,0.308906511960891,-3.9000015258789062,79.68000030517578,88.1500015258789,2069.409912109375,12.619999885559082,3.003999948501587,2.309999942779541,16.37700080871582,103.0764,237.43
2014-11-25,74.08999633789062,75.77999877929688,76.51000213623047,75.58000183105469,74.61000061035156,77.94000244140625,81.0,-0.022301431362228508,-0.006969632330880771,-0.0853086871865355,75.30800018310546,0.9689028891169779,-1.2570958943757364,75.4,1.013246313013216,-1.2928777968318312,77.42047664097377,2.4272484051641934,-1.3721217386012596,85.46952347528367,7.1256811260473345,-1.5969739502093563,33.87209102613157,-2.3606011414567973,-2.5700215842711795,0.2094204428143822,81.83249215017248,72.6085089789779,0.16061253920959306,-4.2400054931640625,78.33000183105469,87.91999816894531,2067.030029296875,12.25,2.9609999656677246,2.259999990463257,16.554000854492188,103.0764,237.43
2014-11-26,73.69000244140625,74.08999633789062,75.77999877929688,76.51000213623047,74.58000183105469,77.18000030517578,81.41999816894531,-0.005398757136661048,-0.01193348575754316,-0.09493976788723868,75.13000030517578,1.1921206464738707,-1.20792963935397,75.05100021362304,0.9296172971577787,-1.4640409283625408,77.05238160632905,2.3759796786088683,-1.415154849083689,85.13841235448443,7.181366549230782,-1.5941826437908633,34.776331007919566,-2.3741299569323786,-2.5308432588034195,0.15671330187104093,81.02727651847246,72.56272515999433,0.1331762586743193,-4.05999755859375,77.75,87.61000061035156,2072.830078125,12.069999694824219,2.9600000381469727,2.2339999675750732,16.54800033569336,103.0764,237.43
2014-11-28,66.1500015258789,73.69000244140625,74.08999633789062,75.77999877929688,75.58000183105469,74.20999908447266,82.19999694824219,-0.10232054099228305,-0.12476845827888217,-0.19525542601259793,73.24400024414062,4.133324996136707,-1.7162934739407054,74.24500045776367,2.9777290666269387,-2.718514259705958,76.28809611002605,3.106467106348546,-3.263544803086706,84.66523779006232,7.434459061958948,-2.4904617951873242,19.748311254042434,-2.9591553987067982,-2.6165056867840955,-0.34264971192270277,82.00226878867568,70.0907327677208,-0.330833171689905,-4.0,70.1500015258789,88.36000061035156,2067.56005859375,13.329999923706055,2.859999895095825,2.194000005722046,15.48900032043457,103.0764,237.43
2014-12-01,69.0,66.1500015258789,73.69000244140625,74.08999633789062,76.51000213623047,75.81999969482422,81.12000274658203,0.043083876165991075,-0.09815712882687522,-0.14940831282322298,71.74199981689453,4.0125504791419155,-0.6833558432385267,73.56300048828125,3.336332004022393,-1.3676697886817835,75.71095312209357,3.2846370135997365,-2.043133866014526,84.28619021461124,7.6154331868424565,-2.0072647001899573,31.13207383541979,-3.156435790780151,-2.724491707583307,-0.43194408319684374,81.81550848700647,69.12349297783729,-0.009729973756992452,-3.5400009155273438,72.54000091552734,87.94999694824219,2053.43994140625,14.15999984741211,2.930500030517578,2.2179999351501465,16.648000717163086,103.7044,236.252
2014-12-02,66.87999725341797,69.0,66.1500015258789,73.69000244140625,75.77999877929688,75.63999938964844,80.54000091552734,-0.03072467748669605,-0.11744525823759167,-0.16960520867682105,69.96199951171874,3.73811026005818,-0.824481367071373,72.6870002746582,3.8420892063768366,-1.5114180613221448,75.06047675723121,3.61633361057362,-2.262092047490489,83.83126952156188,7.7864318218623705,-2.1770269943636973,26.80368423874721,-3.444146450499076,-2.868422656166461,-0.5757237943326152,82.08605263717065,67.66294867508522,-0.05428453013104108,-3.660003662109375,70.54000091552734,88.6500015258789,2066.550048828125,12.850000381469727,2.9135000705718994,2.2850000858306885,16.408000946044922,103.7044,236.252
2014-12-03,67.37999725341797,66.87999725341797,69.0,66.1500015258789,74.08999633789062,74.61000061035156,78.77999877929688,0.007476076862046321,-0.09056552053088807,-0.1447067999812509,68.61999969482422,3.02140007230379,-0.41040657023958765,71.96399993896485,4.11087853749142,-1.115090762868679,74.51761954171317,3.8763624953680424,-1.8413196121319406,83.4015869867234,7.936465201041444,-2.018731176340861,29.219672818191242,-3.5904252129512315,-3.012823167523415,-0.5776020454278163,82.23826523925726,66.52973555419976,0.05412738914533036,-2.5400009155273438,69.91999816894531,88.95999908447266,2074.330078125,12.5,2.8929998874664307,2.2869999408721924,16.358999252319336,103.7044,236.252
2014-12-04,66.80999755859375,67.37999725341797,66.87999725341797,69.0,73.69000244140625,74.58000183105469,77.19000244140625,-0.00845947934192448,-0.09336415598958703,-0.13447343638435305,67.24399871826172,1.0746766994047705,-0.4038434624147966,71.18699951171875,4.291812348959332,-1.0198493308232541,74.02333359491257,4.1692855481528435,-1.730113217547428,82.98126947312127,8.103756450309946,-1.9955278779279562,32.5306859575938,-3.7095846154515613,-3.1521754571090446,-0.5574091583425167,82.0608030928705,65.52019742592832,0.07797780556278129,-2.8300018310546875,69.63999938964844,88.69999694824219,2071.919921875,12.380000114440918,2.932499885559082,2.256999969482422,16.520000457763672,103.7044,236.252
2014-12-05,65.83999633789062,66.80999755859375,67.37999725341797,66.87999725341797,66.1500015258789,75.58000183105469,78.68000030517578,-0.014518803414899306,-0.004686397291570721,-0.16319272899698378,67.18199768066407,1.1591906893178128,-1.1577054180839819,70.21299896240234,4.289290047583277,-1.0195166507697668,73.41190483456566,4.387998152596775,-1.7255951875158513,82.55555507114956,8.289442896749186,-2.0164875902333157,25.70593252362805,-3.8380476678888016,-3.2893498992649963,-0.5486977686238053,81.9390945961775,64.43490519019944,0.08027170610545613,-3.2300033569335938,69.06999969482422,89.33000183105469,2075.3701171875,11.890000343322754,2.92549991607666,2.306999921798706,16.195999145507812,103.7044,236.252
2014-12-08,63.04999923706055,65.83999633789062,66.80999755859375,67.37999725341797,69.0,76.51000213623047,77.91000366210938,-0.04237541397347322,-0.08623189511506457,-0.19073294476400882,65.99199752807617,1.7365676711432412,-1.6941454906762485,68.86699867248535,4.204775463686189,-1.3834268878989808,72.70428557623,4.804745180459641,-2.009323278250642,82.08412648761083,8.541039552090762,-2.2285492453506284,22.807772346143707,-4.117520794874366,-3.454984078386871,-0.6625367164874953,81.86151593626856,62.95248362122656,0.005157091817504284,-3.140003204345703,66.19000244140625,89.04000091552734,2060.31005859375,14.210000038146973,2.9105000495910645,2.256999969482422,16.215999603271484,103.7044,236.252
2014-12-09,63.81999969482422,63.04999923706055,65.83999633789062,66.80999755859375,66.87999725341797,75.77999877929688,78.6500015258789,0.012212537146409241,-0.04575355389144198,-0.18855691727068868,65.37999801635742,1.8787617710585052,-0.8303332251773224,67.67099876403809,3.689319429768988,-1.043823702847867,71.99809501284645,4.974021085116128,-1.6441617710165244,81.64206301976763,8.75494149479407,-2.0356576150172163,26.43075314408368,-4.22813337015684,-3.609613936740865,-0.6185194334159752,81.61342853265684,61.84257084173281,0.10001735301039305,-3.0199966430664062,66.83999633789062,88.69000244140625,2059.820068359375,15.350000381469727,2.946500062942505,2.2200000286102295,17.08099937438965,103.7044,236.252
2014-12-10,60.939998626708984,63.81999969482422,63.04999923706055,65.83999633789062,67.37999725341797,74.08999633789062,77.4000015258789,-0.04512693641314447,-0.09557730616236115,-0.21266153197253457,64.09199829101563,2.3204452341628627,-1.3583598597988102,66.35599899291992,3.4850520434346945,-1.5540658495645103,71.21428535098121,5.361982410948728,-1.9161358495650498,81.13587249271454,9.015668362634072,-2.24008615350897,23.504268994788646,-4.496355463117737,-3.78696224201624,-0.7093932211014975,81.4163512462058,60.33964774671412,0.028484097619006603,-3.299999237060547,64.23999786376953,88.2699966430664,2026.1400146484375,18.530000686645508,2.9140000343322754,2.1689999103546143,17.132999420166016,103.7044,236.252
2014-12-11,59.95000076293945,60.939998626708984,63.81999969482422,63.04999923706055,66.80999755859375,73.69000244140625,77.94000244140625,-0.01624545267606281,-0.10267919542487536,-0.23081859269880478,62.71999893188477,2.339582047917589,-1.1839713722486704,64.98199882507325,2.937889110620386,-1.7127937341918285,70.35761860438755,5.662395730595549,-1.838023750861271,80.62285668509347,9.287342136127492,-2.225917341788377,19.626892048805146,-4.7342346480104,-3.9764167232150722,-0.7578179247953276,81.18395572992536,58.84904330877093,0.049293117132461275,-3.729999542236328,63.68000030517578,88.66000366210938,2035.3299560546875,20.079999923706055,2.940999984741211,2.177999973297119,17.05900001525879,103.7044,236.252
2014-12-12,57.810001373291016,59.95000076293945,60.939998626708984,63.81999969482422,65.83999633789062,66.1500015258789,77.18000030517578,-0.035696403042772995,-0.12196226323266646,-0.25097173950886587,61.113999938964845,2.417235250310121,-1.3668502326710197,64.14799880981445,3.6636121932304953,-1.7299858993003132,69.43523770286923,6.059231788052859,-1.918599045935392,80.06555514865451,9.586139783445661,-2.3216387697032177,15.293241053320031,-5.037368038789893,-4.188606986330036,-0.8487610524598566,81.42543455029507,56.967564717283054,0.0344444001757029,-4.039997100830078,61.849998474121094,88.36000061035156,2002.3299560546875,21.079999923706055,2.946500062942505,2.1029999256134033,17.018999099731445,103.7044,236.252
2014-12-15,55.90999984741211,57.810001373291016,59.95000076293945,60.939998626708984,63.04999923706055,69.0,74.20999908447266,-0.032866311723644626,-0.11324344926322494,-0.24659748636069656,59.68600006103516,3.0211632873441796,-1.2498497609152983,62.838998794555664,4.054988555635231,-1.708759186460722,68.56380916777111,6.627489602009971,-1.9092914630318076,79.4469837612576,9.867959017360329,-2.385192710068269,14.656703662341798,-5.3690268793420515,-4.42469096493244,-0.9443359144096117,81.36544499908607,55.03655428375087,0.03317441562850697,-5.150001525878906,61.060001373291016,88.45999908447266,1989.6300048828125,20.420000076293945,2.8980000019073486,2.115999937057495,16.527000427246094,103.7044,236.252
2014-12-16,55.93000030517578,55.90999984741211,57.810001373291016,59.95000076293945,63.81999969482422,66.87999725341797,75.81999969482422,0.0003577259491729379,-0.12362894746751796,-0.26233183157090156,58.10800018310547,2.2954778127495703,-0.9488220120812282,61.74399909973145,4.312781236460257,-1.3480857188062376,67.61666633969261,6.95195844217413,-1.681060974406649,78.83603141421364,10.114419550518914,-2.2646906223697223,15.658094552936518,-5.566092579675647,-4.652971287881082,-0.9131212917945657,80.97280937478868,53.458189999600954,0.08983625293083403,-3.9300003051757812,59.86000061035156,88.12999725341797,1972.739990234375,23.56999969482422,2.877500057220459,2.071000099182129,15.71500015258789,103.7044,236.252
2014-12-17,56.470001220703125,55.93000030517578,55.90999984741211,57.810001373291016,60.939998626708984,67.37999725341797,75.63999938964844,0.009654942116590126,-0.07335079597535032,-0.2534373125810573,57.2140007019043,1.713441245682267,-0.43421359363315004,60.65299949645996,4.103501418684736,-1.0193729325133774,66.70380928402855,7.102708376362951,-1.4408317953671879,78.25507905748155,10.332428230479533,-2.108418016435518,17.607223402230545,-5.613980533061039,-4.845173136917073,-0.7688073961439654,80.40094690155573,52.21605253386909,0.1509300915301696,-3.329998016357422,59.79999923706055,89.12999725341797,2012.8900146484375,19.440000534057617,2.887500047683716,2.1480000019073486,15.890999794006348,103.7044,236.252
2014-12-18,54.11000061035156,56.470001220703125,55.93000030517578,55.90999984741211,59.95000076293945,66.80999755859375,74.61000061035156,-0.04179211190607046,-0.09741451339894103,-0.2747620939860411,56.04600067138672,1.3296168139308493,-1.456058647344834,59.38299980163574,3.948582475272949,-1.3354157404510747,65.72761880783807,7.365641779410644,-1.577271681659057,77.64714250110444,10.609187653410693,-2.2185621234597996,21.869158730921583,-5.775784755678075,-5.0312954606692735,-0.7444892950088011,79.81461121378574,50.75538809956875,0.11544054352320784,-5.159999847412109,59.27000045776367,89.23999786376953,2061.22998046875,16.809999465942383,2.872499942779541,2.2039999961853027,15.894000053405762,103.7044,236.252
2014-12-19,56.52000045776367,54.11000061035156,56.470001220703125,55.93000030517578,57.810001373291016,65.83999633789062,74.58000183105469,0.04453889891383711,-0.022314493770680732,-0.24215608648283693,55.78800048828125,0.9812849148316668,0.7459606865168539,58.45100021362305,3.3021787543233954,-0.5847653621859319,64.86761874244327,7.3346353848737245,-1.138109509950126,77.09158700609964,10.785935506046542,-1.9072602960490894,20.229012829967942,-5.644482836787574,-5.153932935892934,-0.49054990089464034,78.51460283484637,50.14939634117901,0.22459219952381904,-4.8600006103515625,61.380001068115234,89.5999984741211,2070.64990234375,16.489999771118164,2.9079999923706055,2.1760001182556152,15.991000175476074,103.7044,236.252
2014-12-22,55.2599983215332,56.52000045776367,54.11000061035156,56.470001220703125,55.90999984741211,63.04999923706055,75.58000183105469,-0.02229303124602844,-0.011625854545749825,-0.2688542341523509,55.65800018310547,1.003877779418152,-0.39646445945490105,57.672000122070315,3.001902181412023,-0.8034911379421008,63.899999527704146,7.189668690060019,-1.2017245268776207,76.51539654201932,10.968595008894459,-1.9378414647739497,21.09453329700503,-5.577799363204704,-5.238706221355288,-0.33909314184941586,76.77866933071337,49.7603294638423,0.2035531747911296,-4.850002288818359,60.11000061035156,89.7699966430664,2078.5400390625,15.25,2.9035000801086426,2.1619999408721924,15.64900016784668,103.7044,236.252
2014-12-23,57.119998931884766,55.2599983215332,56.52000045776367,54.11000061035156,55.93000030517578,63.81999969482422,76.51000213623047,0.033659078299804746,0.021276571074841488,-0.25343095886758293,55.895999908447266,1.2053339073416742,1.0154854310217702,57.00200004577637,2.0848809160222506,0.056597422493045085,62.97666604178293,6.718926701855648,-0.8716670636411299,75.9490472702753,11.035142131899626,-1.7062805455178094,26.095067700953848,-5.31361369432166,-5.253687715948563,-0.05992597837309699,74.7398769147944,49.933121895020065,0.2897145165035119,-4.569999694824219,61.689998626708984,90.05999755859375,2082.169921875,14.800000190734863,2.9019999504089355,2.256999969482422,15.729999542236328,103.7044,236.252
2014-12-24,55.84000015258789,57.119998931884766,55.2599983215332,56.52000045776367,56.470001220703125,60.939998626708984,75.77999877929688,-0.022408942633617035,-0.011156384885719905,-0.2631300996029654,55.76999969482422,1.162497044057509,0.060215600599833,56.49200019836426,1.5762814325241994,-0.4136317486901104,62.027142297653924,6.208674130483623,-0.996531950950944,75.36666633969261,11.113845407149821,-1.7569675904242605,25.2593675427446,-5.1481847829261795,-5.232587129344086,0.08440234641790667,72.83188808696094,50.01611110432323,0.25525709917489336,-4.400001525878906,60.2400016784668,89.97000122070312,2081.8798828125,14.369999885559082,2.874500036239624,2.2639999389648438,15.67300033569336,103.7044,236.252
2014-12-26,54.72999954223633,55.84000015258789,57.119998931884766,55.2599983215332,54.11000061035156,59.95000076293945,74.08999633789062,-0.019878234371747627,0.011458120955299966,-0.261303789345085,55.89399948120117,0.9558662473896262,-1.2177435294172847,55.97000007629394,1.0946336537787684,-1.132799570563382,61.105237688337056,5.748219131545689,-1.109080568972212,74.7506345718626,11.165747188105177,-1.7930403304456985,25.100860334362977,-5.04845352174209,-5.195760407823687,0.14730688608159692,70.67966591864972,50.27233298271747,0.2184345486641999,-4.720001220703125,59.45000076293945,90.02999877929688,2088.77001953125,14.5,2.8355000019073486,2.25,16.11199951171875,103.7044,236.252
