Date,NatGas,NatGas_lag1,NatGas_lag2,NatGas_lag3,NatGas_lag5,NatGas_lag10,NatGas_lag21,NatGas_ret1,NatGas_ret5,NatGas_ret21,NatGas_ma5,NatGas_std5,NatGas_zscore5,NatGas_ma10,NatGas_std10,NatGas_zscore10,NatGas_ma21,NatGas_std21,NatGas_zscore21,NatGas_ma63,NatGas_std63,NatGas_zscore63,NatGas_rsi14,NatGas_macd,NatGas_macd_signal,NatGas_macd_hist,NatGas_bb_upper,NatGas_bb_lower,NatGas_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2013-11-05,3.4660000801086426,3.444999933242798,3.513000011444092,3.5810000896453857,3.496999979019165,3.5810000896453857,3.628999948501587,0.006095833751171398,-0.008864712352448234,-0.044915919180502306,3.525,0.07447480991954246,-0.7922130873900016,3.5645999908447266,0.08299958890658074,-1.1879566013164886,3.6518571376800537,0.11257276247467565,-1.6509948928563125,3.576126984187535,0.1326412149942391,-0.8302615687998173,32.32205210880592,-0.0367372247299258,-0.009580652241277902,-0.027156572488647897,3.8776673441216563,3.4196326369955923,0.10123128725932419,105.33000183105469,80.70999908447266,1762.969970703125,13.270000457763672,3.252500057220459,2.6619999408721924,21.61400032043457,100.3158,234.1
2013-11-06,3.497999906539917,3.4660000801086426,3.444999933242798,3.513000011444092,3.619999885559082,3.61899995803833,3.7160000801086426,0.009232494429218585,-0.033701652728180376,-0.058665276875438654,3.500600004196167,0.052233172086057454,-0.049778665599466566,3.5524999856948853,0.08300769668492833,-0.656566567619233,3.641476177033924,0.11635016465644657,-1.23314195286715,3.579317459984431,0.12816065660013173,-0.6344970052996239,35.23374081933538,-0.0393611573547159,-0.015536753263965503,-0.0238244040907504,3.8776927569199815,3.401507224769472,0.20263673516504385,105.23999786376953,80.4800033569336,1770.489990234375,12.670000076293945,3.234999895095825,2.640000104904175,21.746000289916992,100.3158,234.1
2013-11-07,3.5190000534057617,3.497999906539917,3.4660000801086426,3.444999933242798,3.5810000896453857,3.628999948501587,3.678999900817871,0.006003472677795774,-0.01731360923974834,-0.043490038522844277,3.488199996948242,0.03169701972038336,0.9717019378326986,3.5414999961853026,0.07893211066217576,-0.28505436261276274,3.6338571366809664,0.11897910363381345,-0.9653550817070339,3.5839047621166897,0.12039245812496636,-0.539109419166839,36.25140559192261,-0.03929315943492906,-0.020288034498158216,-0.019005124936770843,3.8699155601394386,3.3888844219314844,0.2704931570303749,103.45999908447266,80.81999969482422,1747.1500244140625,13.90999984741211,3.249000072479248,2.61299991607666,21.638999938964844,100.3158,234.1
2013-11-08,3.559000015258789,3.5190000534057617,3.497999906539917,3.4660000801086426,3.513000011444092,3.7070000171661377,3.7230000495910645,0.011366854574018648,0.01309422250636083,-0.04405050554600154,3.497399997711182,0.044702365821639174,1.3780034912555992,3.526699995994568,0.05456708054081683,0.5919323216884945,3.6260476112365723,0.1182152505590195,-0.567165362282458,3.5878571442195346,0.11523199455452761,-0.2504263579041326,43.4730535394749,-0.03560121927092341,-0.023350671452711257,-0.012250547818212155,3.850651101672569,3.386448879635414,0.37171544439063137,105.12000274658203,81.20999908447266,1770.6099853515625,12.899999618530273,3.253000020980835,2.746000051498413,21.30699920654297,100.3158,234.1
2013-11-11,3.5739998817443848,3.559000015258789,3.5190000534057617,3.497999906539917,3.444999933242798,3.569000005722046,3.7760000228881836,0.004214629508650036,0.037445559071508816,-0.0534957997667842,3.523199987411499,0.044121378534487055,1.1513668627060565,3.5271999835968018,0.05501876952631613,0.850616938544602,3.616428556896391,0.11352909304345957,-0.3737251275498112,3.592444442567371,0.10853908742193377,-0.1699347312673679,49.54126973427537,-0.03110639111200042,-0.024901815384569093,-0.006204575727431327,3.818636789539464,3.393863186618678,0.42407695172908993,106.4000015258789,81.08999633789062,1771.8900146484375,12.529999732971191,3.26200008392334,2.750999927520752,21.27199935913086,100.3158,234.1
2013-11-12,3.617000102996826,3.5739998817443848,3.559000015258789,3.5190000534057617,3.4660000801086426,3.496999979019165,3.819999933242798,0.01203139974124845,0.04356607599485418,-0.05314131774699926,3.553399991989136,0.046779309211053464,1.3595777860072467,3.5391999959945677,0.06051226064380379,1.285691608425032,3.6067618983132497,0.10353110418887763,0.09889013224478158,3.596809523446219,0.10372774885446213,0.1946497401026813,49.86980021632527,-0.023800096231032075,-0.02468147155386169,0.000881375322829614,3.791788613895847,3.4034113763766753,0.5499517104414638,105.80999755859375,81.19000244140625,1767.68994140625,12.819999694824219,3.2365000247955322,2.7679998874664307,20.76799964904785,100.3158,234.1
2013-11-13,3.565999984741211,3.617000102996826,3.5739998817443848,3.559000015258789,3.497999906539917,3.619999885559082,3.7899999618530273,-0.014100115234544686,0.019439702692432892,-0.05910289693045201,3.5670000076293946,0.03506423856134908,-0.02851973693694463,3.5338000059127808,0.054623582115705914,0.5894885870123691,3.596095232736497,0.09488672286325503,-0.31717027177223744,3.599142857960292,0.10128812412713155,-0.32721380889894125,46.106306741946554,-0.021872950458857066,-0.024119767334860768,0.0022468168760037023,3.7643703857273265,3.41052959767874,0.439379494604063,107.12000274658203,80.93000030517578,1782.0,12.520000457763672,3.1640000343322754,2.7249999046325684,20.43199920654297,100.3158,234.1
2013-11-14,3.6050000190734863,3.565999984741211,3.617000102996826,3.5739998817443848,3.5190000534057617,3.5810000896453857,3.7690000534057617,0.01093663334244388,0.02443875088449965,-0.04351287662733805,3.5842000007629395,0.025390991260973494,0.8191888720519547,3.536199998855591,0.05738526312644861,1.198914412353218,3.5882857072921026,0.08630534725108387,0.19366484372159185,3.6029047625405446,0.0968696615049846,0.021629646256214847,43.376624598570885,-0.017002700172568996,-0.022696353902402416,0.005693653729833419,3.7381864327208256,3.421513555644348,0.57941957184229,108.54000091552734,80.9800033569336,1790.6199951171875,12.369999885559082,3.1610000133514404,2.7019999027252197,20.711999893188477,100.3158,234.1
2013-11-15,3.6600000858306885,3.6050000190734863,3.565999984741211,3.617000102996826,3.559000015258789,3.513000011444092,3.756999969482422,0.015256606509349568,0.028378777785578402,-0.025818441426576966,3.6044000148773194,0.037580648359968674,1.4794867012754407,3.5509000062942504,0.06852812540929362,1.5920481888680702,3.583666665213449,0.07912100307792645,0.964768098014261,3.606031747091384,0.09544985811765412,0.5654103551141081,56.62300057299663,-0.008605744336040999,-0.01987823198913013,0.011272487653089133,3.713105062415243,3.4361949406365153,0.8082230542832508,108.55000305175781,80.83999633789062,1798.1800537109375,12.1899995803833,3.1730000972747803,2.7090001106262207,20.716999053955078,100.3158,234.1
2013-11-18,3.617000102996826,3.6600000858306885,3.6050000190734863,3.565999984741211,3.5739998817443848,3.444999933242798,3.7639999389648438,-0.011748628914062698,0.01203139974124845,-0.03905415471617801,3.6130000591278075,0.03359319441936859,0.11907303902124079,3.568100023269653,0.06005638759740881,0.8142361015907451,3.5766666730244956,0.06810458622962064,0.5922278015773424,3.6087777803814602,0.09317455274427738,0.08824643945097435,59.11854599811796,-0.005359059683502032,-0.016974397528004514,0.011615337844502482,3.7050866164009566,3.4391133986670974,0.6688143459576189,108.55000305175781,80.83000183105469,1791.530029296875,13.100000381469727,3.1535000801086426,2.677999973297119,20.349000930786133,100.3158,234.1
2013-11-19,3.555999994277954,3.617000102996826,3.6600000858306885,3.6050000190734863,3.617000102996826,3.4660000801086426,3.6679999828338623,-0.016864834664597095,-0.016864834664597095,-0.030534348167956638,3.600800037384033,0.04184141260276836,-1.0707105532188566,3.5771000146865846,0.04873162454177129,-0.4329841283571416,3.571333340236119,0.06490481423922824,-0.2362435807212252,3.610301589208936,0.09147159120458884,-0.5936443612955699,44.63088445598522,-0.007620394515257978,-0.015103596925455208,0.00748320241019723,3.703954298937361,3.4377457065939496,0.4442166430422304,106.91999816894531,80.69999694824219,1787.8699951171875,13.390000343322754,3.1619999408721924,2.7119998931884766,20.326000213623047,100.3158,234.1
2013-11-20,3.6740000247955322,3.555999994277954,3.617000102996826,3.6600000858306885,3.565999984741211,3.497999906539917,3.5810000896453857,0.03318336071638206,0.030286046134730737,0.025970380570237817,3.6224000453948975,0.04694999466755593,1.0990411962123383,3.594700026512146,0.048771715120345886,1.6259423410017178,3.575761908576602,0.06866143158075734,1.4307612370800133,3.6123492074391197,0.09143006178758932,0.6742948159145418,56.888876092210545,0.00010785435602489457,-0.012061306669159189,0.012169161025184084,3.7130159595565764,3.4341840526504552,0.8600736334157987,108.05999755859375,81.11000061035156,1781.3699951171875,13.399999618530273,3.1614999771118164,2.7920000553131104,20.049999237060547,100.3158,234.1
2013-11-21,3.7019999027252197,3.6740000247955322,3.555999994277954,3.617000102996826,3.6050000190734863,3.5190000534057617,3.61899995803833,0.0076210881166898226,0.026907041092516515,0.02293449727804897,3.6418000221252442,0.05694029522769064,1.0572456518183635,3.613000011444092,0.05146952149245462,1.7291765489795468,3.579714286895025,0.07349363877165822,1.663893858164204,3.615793652004666,0.0906391498070225,0.9510928771176751,64.881868821113,0.008395129581694416,-0.007970019418988467,0.016365149000682883,3.7262648519168033,3.428235155712591,0.9185821063497671,110.08000183105469,81.05000305175781,1795.8499755859375,12.65999984741211,3.197499990463257,2.7839999198913574,19.92799949645996,100.3158,234.1
2013-11-22,3.7679998874664307,3.7019999027252197,3.6740000247955322,3.555999994277954,3.6600000858306885,3.559000015258789,3.628999948501587,0.017828197319136985,0.029508141831431134,0.038302546414264116,3.6633999824523924,0.08098018452844814,1.2916728250430172,3.633899998664856,0.06715063671792634,1.9970009721259223,3.586333331607637,0.08370443325459434,2.1703337162071827,3.6198412690843855,0.0916626267932941,1.6163470538522375,75.51340776627661,0.020057294087353128,-0.0023645567177201484,0.022421850805073276,3.7424176748458744,3.4181823198135493,1.0789001296268437,111.05000305175781,80.70999908447266,1804.760009765625,12.260000228881836,3.2265000343322754,2.752000093460083,19.856000900268555,100.3158,234.1
2013-11-25,3.7890000343322754,3.7679998874664307,3.7019999027252197,3.6740000247955322,3.617000102996826,3.5739998817443848,3.7070000171661377,0.00557328755122799,0.047553200563345444,0.022120317449802362,3.6977999687194822,0.09210970373405951,0.9901243943415877,3.655400013923645,0.07918218276037205,1.6872484953552453,3.590238094329834,0.09119259720745106,2.1795841319301417,3.623888889948527,0.09342412051131878,1.7673288409112258,75.51340776627661,0.030640969799462958,0.004236548585716473,0.026404421213746483,3.778156648842848,3.4044433486775985,1.029015249004029,111.0,80.91999816894531,1802.47998046875,12.789999961853027,3.239000082015991,2.740999937057495,19.8799991607666,100.3158,234.1
2013-11-26,3.818000078201294,3.7890000343322754,3.7679998874664307,3.7019999027252197,3.555999994277954,3.617000102996826,3.569000005722046,0.007653746003232431,0.07367831393277013,0.06976746205660844,3.7501999855041506,0.06030923407853811,1.1242074718548536,3.675500011444092,0.09270771952813156,1.537089531976588,3.6020952406383695,0.10363248291629698,2.0833702851058633,3.62788889143202,0.09625739498165287,1.9750293972788322,75.39681350941973,0.040897232391955196,0.01156868534696422,0.029328547044990976,3.814178977355014,3.400521030083646,1.0092373417753677,110.87999725341797,80.61000061035156,1802.75,12.8100004196167,3.2290000915527344,2.696000099182129,19.84600067138672,100.3158,234.1
2013-11-27,3.8949999809265137,3.818000078201294,3.7890000343322754,3.7679998874664307,3.6740000247955322,3.565999984741211,3.496999979019165,0.020167601138838975,0.06015241008151073,0.11381183994715927,3.7943999767303467,0.07060669833822882,1.4247940370964034,3.708400011062622,0.1068323569101604,1.7466615313387635,3.621047621681577,0.11874320096010432,2.3070993094575654,3.632285716041686,0.10195609126532885,2.576739251649077,77.40522708306668,0.054609142818376366,0.02017677684124665,0.03443236597712972,3.864755417813976,3.377444599161427,1.062064212188233,111.30999755859375,80.73999786376953,1807.22998046875,12.979999542236328,3.200500011444092,2.7360000610351562,19.632999420166016,100.3158,234.1
2013-11-29,3.9539999961853027,3.8949999809265137,3.818000078201294,3.7890000343322754,3.7019999027252197,3.6050000190734863,3.619999885559082,0.015147629152171271,0.06807133983838676,0.09226522684672323,3.8447999954223633,0.07774124792218505,1.4046597176775868,3.7433000087738035,0.12479586366601562,1.6883571260584964,3.6369523888542536,0.13920182244255214,2.277611021826111,3.6382063494788275,0.1094822292777791,2.884428330563246,78.01416557906876,0.06943632009255962,0.030028685491509246,0.03940763460105037,3.9241721343661378,3.3553278732632568,1.0524358999577468,109.69000244140625,80.68000030517578,1805.81005859375,13.699999809265137,3.2304999828338623,2.740999937057495,19.981000900268555,100.3158,234.1
2013-12-02,3.98799991607666,3.9539999961853027,3.8949999809265137,3.818000078201294,3.7679998874664307,3.6600000858306885,3.5810000896453857,0.008598866950976003,0.05838642122629034,0.11365535220402023,3.8888000011444093,0.08529766217436563,1.162985142154085,3.776099991798401,0.14234029916634397,1.488685383061756,3.656333332970029,0.15807571178355653,2.0981501665645634,3.643317461013794,0.11798657038366607,2.9213702120560447,78.59114314560449,0.0829740016509306,0.04061774872339352,0.042356252927537086,3.980786835903921,3.34621316218873,1.0113668112311414,111.44999694824219,80.91000366210938,1800.9000244140625,14.229999542236328,3.2174999713897705,2.8010001182556152,19.232999801635742,100.3158,234.1
2013-12-03,3.9760000705718994,3.98799991607666,3.9539999961853027,3.8949999809265137,3.7890000343322754,3.617000102996826,3.513000011444092,-0.003008988404534896,0.04935340051338333,0.13179620199815534,3.926200008392334,0.07027229310222716,0.7086727822933991,3.8119999885559084,0.14302525655202952,1.1466511917052924,3.6783809548332576,0.16899599772784768,1.761101552575394,3.6479682543921093,0.1251342398215473,2.6214392961203403,75.90186910615847,0.09167762201507568,0.05082972338172996,0.04084789863334572,4.019004620814653,3.3610953910109087,0.9346345221662018,112.62000274658203,80.62000274658203,1795.1500244140625,14.550000190734863,3.2009999752044678,2.7750000953674316,19.01099967956543,100.3158,234.1
2013-12-04,3.9600000381469727,3.9760000705718994,3.98799991607666,3.9539999961853027,3.818000078201294,3.555999994277954,3.444999933242798,-0.004024152952951332,0.03719223599717081,0.14949205076454164,3.9546000003814696,0.03589986108794615,0.15041945710750104,3.85239999294281,0.11745090235214205,0.9161278639258792,3.702904769352504,0.17079311823934698,1.5053022624065961,3.6540793653518433,0.1307866109673532,2.339082480946084,79.93921243093796,0.09617558271074955,0.05989889524753388,0.03627668746321567,4.047038959040241,3.3824610485891546,0.8690312747481764,111.87999725341797,80.62999725341797,1792.81005859375,14.699999809265137,3.2715001106262207,2.8410000801086426,19.77400016784668,100.3158,234.1
2013-12-05,4.131999969482422,3.9600000381469727,3.9760000705718994,3.98799991607666,3.8949999809265137,3.6740000247955322,3.4660000801086426,0.04343432567640426,0.06084723741116238,0.19215230062917454,4.001999998092652,0.07389179235108509,1.7593289524331341,3.898199987411499,0.12889514837980706,1.8138772730849575,3.7346190497988747,0.18577983427680309,2.138988438069549,3.6636349208771235,0.1429966441719216,3.2753569011510293,83.31226300794546,0.11232440019753032,0.07038399623753316,0.04194040395999715,4.111068015170769,3.3818319987528764,1.028703948806272,110.9800033569336,80.2699966430664,1785.030029296875,15.079999923706055,3.2614998817443848,2.861999988555908,19.513999938964844,100.3158,234.1
2013-12-06,4.113999843597412,4.131999969482422,3.9600000381469727,3.9760000705718994,3.9539999961853027,3.7019999027252197,3.497999906539917,-0.004356274447713582,0.040465312991014635,0.17610061564204504,4.033999967575073,0.08209744649352542,0.9744502230553295,3.939399981498718,0.12500059691135673,1.3967922155261223,3.763952380134946,0.19495573530730176,1.7955227688745659,3.6717142831711542,0.15361538760037954,2.879174830438603,80.1060853014146,0.12226065000748543,0.08075932699152362,0.04150132301596181,4.159304503333442,3.393095489609368,0.9408716683497321,111.61000061035156,80.2699966430664,1805.0899658203125,13.789999961853027,3.2695000171661377,2.882999897003174,19.46500015258789,100.3158,234.1
